time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T10:33:49.294,3187.316,3676,2003,239,6255
2026-09-07T10:33:49.494,3187.516,3676,2003,240,6255
2026-09-07T10:33:49.693,3187.716,3676,2003,240,6255
2026-09-07T10:33:49.893,3187.916,3676,2003,241,6255
2026-09-07T10:33:50.093,3188.116,3675,2003,239,6254
2026-09-07T10:33:50.293,3188.316,3675,2003,241,6253
2026-09-07T10:33:50.493,3188.516,3676,2003,240,6253
2026-09-07T10:33:50.693,3188.715,3675,2003,239,6252
2026-09-07T10:33:50.893,3188.916,3675,2003,241,6252
2026-09-07T10:33:51.093,3189.115,3675,2002,239,6251
2026-09-07T10:33:51.293,3189.315,3675,2003,241,6251
2026-09-07T10:33:51.493,3189.515,3676,2003,240,6251
2026-09-07T10:33:51.692,3189.715,3675,2003,239,6251
2026-09-07T10:33:51.892,3189.915,3675,2003,241,6250
2026-09-07T10:33:52.092,3190.115,3676,2003,240,6251
2026-09-07T10:33:52.293,3190.315,3675,2003,241,6250
2026-09-07T10:33:52.492,3190.515,3675,2003,239,6250
2026-09-07T10:33:52.692,3190.715,3675,2003,241,6249
2026-09-07T10:33:52.892,3190.915,3675,2003,240,6249
2026-09-07T10:33:53.092,3191.114,3675,2003,239,6249
2026-09-07T10:33:53.292,3191.315,3676,2003,240,6249
2026-09-07T10:33:53.492,3191.514,3676,2003,240,6250
2026-09-07T10:33:53.691,3191.714,3675,2002,241,6249
2026-09-07T10:33:53.892,3191.914,3675,2003,239,6249
2026-09-07T10:33:54.091,3192.114,3675,2002,240,6248
2026-09-07T10:33:54.291,3192.314,3675,2003,241,6248
2026-09-07T10:33:54.491,3192.514,3675,2002,242,6247
2026-09-07T10:33:54.691,3192.714,3675,2003,239,6247
2026-09-07T10:33:54.891,3192.914,3675,2003,240,6247
2026-09-07T10:33:55.091,3193.113,3675,2003,241,6247
2026-09-07T10:33:55.291,3193.313,3675,2003,240,6247
2026-09-07T10:33:55.491,3193.513,3675,2003,243,6246
2026-09-07T10:33:55.691,3193.713,3675,2004,237,6246
2026-09-07T10:33:55.890,3193.913,3675,2002,241,6246
2026-09-07T10:33:56.090,3194.113,3675,2003,240,6246
2026-09-07T10:33:56.290,3194.313,3675,2002,244,6246
2026-09-07T10:33:56.490,3194.513,3675,2003,239,6245
2026-09-07T10:33:56.690,3194.713,3675,2002,237,6245
2026-09-07T10:33:56.890,3194.913,3675,2003,241,6245
2026-09-07T10:33:57.090,3195.112,3675,2002,240,6245
2026-09-07T10:33:57.290,3195.312,3675,2003,242,6245
2026-09-07T10:33:57.490,3195.513,3675,2002,239,6244
2026-09-07T10:33:57.690,3195.712,3676,2003,240,6245
2026-09-07T10:33:57.890,3195.912,3675,2002,242,6245
2026-09-07T10:33:58.089,3196.112,3675,2003,238,6245
2026-09-07T10:33:58.289,3196.312,3675,2003,242,6244
2026-09-07T10:33:58.489,3196.512,3675,2002,239,6244
2026-09-07T10:33:58.689,3196.712,3675,2003,243,6244
2026-09-07T10:33:58.889,3196.911,3675,2002,240,6244
2026-09-07T10:33:59.089,3197.111,3673,2003,237,6242
2026-09-07T10:33:59.289,3197.311,3675,2002,241,6242
2026-09-07T10:33:59.489,3197.511,3675,2003,240,6242
2026-09-07T10:33:59.688,3197.711,3675,2002,242,6242
2026-09-07T10:33:59.888,3197.911,3675,2003,239,6242
2026-09-07T10:34:00.088,3198.111,3675,2002,240,6242
2026-09-07T10:34:00.288,3198.311,3673,2003,242,6240
2026-09-07T10:34:00.488,3198.510,3675,2002,238,6240
2026-09-07T10:34:00.688,3198.710,3675,2003,241,6241
2026-09-07T10:34:00.888,3198.910,3675,2002,240,6241
2026-09-07T10:34:01.088,3199.110,3673,2003,242,6239
2026-09-07T10:34:01.288,3199.310,3673,2003,241,6238
2026-09-07T10:34:01.487,3199.510,3675,2002,239,6238
2026-09-07T10:34:01.688,3199.710,3673,2003,241,6237
2026-09-07T10:34:01.887,3199.910,3673,2002,239,6236
2026-09-07T10:34:02.087,3200.110,3675,2003,241,6237
2026-09-07T10:34:02.287,3200.310,3673,2002,240,6236
2026-09-07T10:34:02.487,3200.510,3673,2003,241,6235
2026-09-07T10:34:02.687,3200.710,3673,2002,241,6234
2026-09-07T10:34:02.887,3200.910,3673,2003,243,6233
2026-09-07T10:34:03.087,3201.109,3675,2002,238,6235
2026-09-07T10:34:03.287,3201.309,3673,2003,242,6234
2026-09-07T10:34:03.487,3201.509,3673,2002,239,6233
2026-09-07T10:34:03.687,3201.709,3673,2003,243,6233
2026-09-07T10:34:03.886,3201.909,3673,2002,241,6232
2026-09-07T10:34:04.086,3202.109,3675,2002,239,6233
2026-09-07T10:34:04.286,3202.309,3673,2002,241,6233
2026-09-07T10:34:04.486,3202.509,3673,2002,240,6232
2026-09-07T10:34:04.686,3202.709,3673,2003,242,6232
2026-09-07T10:34:04.886,3202.909,3673,2002,240,6231
2026-09-07T10:34:05.086,3203.109,3673,2003,241,6231
2026-09-07T10:34:05.286,3203.308,3673,2002,241,6230
2026-09-07T10:34:05.486,3203.508,3673,2003,244,6230
2026-09-07T10:34:05.686,3203.708,3673,2002,237,6230
2026-09-07T10:34:05.886,3203.908,3673,2003,240,6230
2026-09-07T10:34:06.085,3204.108,3675,2002,241,6231
2026-09-07T10:34:06.285,3204.308,3673,2003,245,6230
2026-09-07T10:34:06.485,3204.508,3673,2002,241,6230
2026-09-07T10:34:06.685,3204.708,3673,2003,236,6230
2026-09-07T10:34:06.885,3204.908,3673,2002,242,6229
2026-09-07T10:34:07.085,3205.107,3675,2003,240,6231
2026-09-07T10:34:07.285,3205.307,3673,2002,242,6230
2026-09-07T10:34:07.485,3205.507,3673,2002,239,6229
2026-09-07T10:34:07.684,3205.707,3673,2003,241,6229
2026-09-07T10:34:07.884,3205.907,3673,2002,242,6228
2026-09-07T10:34:08.084,3206.107,3672,2003,240,6227
2026-09-07T10:34:08.284,3206.307,3673,2002,241,6227
2026-09-07T10:34:08.484,3206.507,3673,2003,240,6227
2026-09-07T10:34:08.684,3206.706,3672,2002,242,6226
2026-09-07T10:34:08.884,3206.906,3673,2003,241,6226
2026-09-07T10:34:09.084,3207.106,3672,2002,240,6225
2026-09-07T10:34:09.283,3207.306,3672,2003,241,6224
2026-09-07T10:34:09.483,3207.506,3672,2002,239,6224
2026-09-07T10:34:09.683,3207.705,3673,2002,241,6224
2026-09-07T10:34:09.883,3207.905,3672,2002,239,6223
2026-09-07T10:34:10.083,3208.106,3673,2002,242,6224
2026-09-07T10:34:10.283,3208.305,3672,2003,241,6223
2026-09-07T10:34:10.482,3208.505,3672,2002,242,6223
2026-09-07T10:34:10.682,3208.705,3672,2003,239,6222
2026-09-07T10:34:10.882,3208.905,3673,2002,240,6223
2026-09-07T10:34:11.082,3209.105,3673,2003,242,6223
2026-09-07T10:34:11.282,3209.304,3673,2002,239,6223
2026-09-07T10:34:11.482,3209.504,3672,2003,240,6223
2026-09-07T10:34:11.682,3209.704,3672,2002,241,6222
2026-09-07T10:34:11.882,3209.904,3672,2003,242,6221
2026-09-07T10:34:12.081,3210.104,3671,2002,240,6220
2026-09-07T10:34:12.281,3210.304,3672,2003,242,6220
2026-09-07T10:34:12.481,3210.504,3672,2002,239,6220
2026-09-07T10:34:12.681,3210.704,3672,2003,240,6219
2026-09-07T10:34:12.881,3210.904,3672,2003,242,6219
2026-09-07T10:34:13.081,3211.103,3673,2002,239,6220
2026-09-07T10:34:13.281,3211.303,3673,2003,242,6221
2026-09-07T10:34:13.481,3211.503,3672,2003,240,6220
2026-09-07T10:34:13.680,3211.703,3673,2004,242,6221
2026-09-07T10:34:13.880,3211.903,3673,2002,240,6221
2026-09-07T10:34:14.280,3212.303,3672,2002,241,6220
2026-09-07T10:34:14.480,3212.503,3673,2003,239,6220
2026-09-07T10:34:14.680,3212.702,3672,2002,241,6219
2026-09-07T10:34:14.880,3212.903,3672,2003,239,6219
2026-09-07T10:34:15.080,3213.102,3672,2002,241,6218
2026-09-07T10:34:15.279,3213.302,3673,2003,240,6219
2026-09-07T10:34:15.479,3213.502,3672,2003,241,6218
2026-09-07T10:34:15.679,3213.702,3672,2002,238,6218
2026-09-07T10:34:15.879,3213.902,3672,2003,240,6218
2026-09-07T10:34:16.079,3214.102,3672,2002,241,6217
2026-09-07T10:34:16.279,3214.302,3672,2003,239,6217
2026-09-07T10:34:16.479,3214.501,3672,2002,239,6217
2026-09-07T10:34:16.678,3214.701,3671,2003,241,6216
2026-09-07T10:34:16.879,3214.901,3672,2002,242,6215
2026-09-07T10:34:17.078,3215.101,3672,2003,238,6215
2026-09-07T10:34:17.278,3215.301,3672,2003,239,6215
2026-09-07T10:34:17.478,3215.501,3672,2003,241,6215
2026-09-07T10:34:17.678,3215.700,3672,2002,241,6215
2026-09-07T10:34:17.878,3215.900,3671,2003,243,6214
2026-09-07T10:34:18.077,3216.100,3672,2002,237,6214
2026-09-07T10:34:18.278,3216.300,3671,2002,240,6213
2026-09-07T10:34:18.477,3216.500,3671,2003,240,6213
2026-09-07T10:34:18.677,3216.700,3672,2002,244,6213
2026-09-07T10:34:18.877,3216.900,3672,2003,240,6213
2026-09-07T10:34:19.077,3217.099,3672,2002,236,6213
2026-09-07T10:34:19.277,3217.299,3672,2003,241,6213
2026-09-07T10:34:19.477,3217.499,3671,2002,240,6212
2026-09-07T10:34:19.676,3217.699,3671,2003,242,6212
2026-09-07T10:34:19.876,3217.899,3672,2002,238,6212
2026-09-07T10:34:20.076,3218.099,3671,2003,240,6211
2026-09-07T10:34:20.276,3218.299,3672,2002,242,6211
2026-09-07T10:34:20.476,3218.498,3671,2003,238,6211
2026-09-07T10:34:20.676,3218.698,3671,2003,242,6210
2026-09-07T10:34:20.876,3218.898,3671,2003,240,6210
2026-09-07T10:34:21.075,3219.098,3671,2003,243,6209
2026-09-07T10:34:21.275,3219.298,3672,2003,240,6210
2026-09-07T10:34:21.475,3219.498,3671,2004,236,6209
2026-09-07T10:34:21.675,3219.698,3671,2002,241,6209
2026-09-07T10:34:21.875,3219.897,3671,2003,240,6209
2026-09-07T10:34:22.075,3220.098,3671,2003,243,6208
2026-09-07T10:34:22.275,3220.297,3671,2003,239,6208
2026-09-07T10:34:22.475,3220.497,3672,2002,240,6208
2026-09-07T10:34:22.674,3220.697,3671,2003,243,6208
2026-09-07T10:34:22.874,3220.897,3671,2002,238,6208
2026-09-07T10:34:23.074,3221.097,3671,2004,242,6207
2026-09-07T10:34:23.274,3221.297,3671,2003,239,6207
2026-09-07T10:34:23.474,3221.497,3672,2003,244,6208
2026-09-07T10:34:23.674,3221.696,3671,2003,240,6207
2026-09-07T10:34:23.874,3221.896,3671,2003,236,6207
2026-09-07T10:34:24.074,3222.096,3671,2003,242,6207
2026-09-07T10:34:24.273,3222.296,3671,2003,241,6206
2026-09-07T10:34:24.473,3222.496,3671,2003,243,6206
2026-09-07T10:34:24.673,3222.696,3671,2003,239,6206
2026-09-07T10:34:24.873,3222.896,3670,2003,241,6205
2026-09-07T10:34:25.073,3223.096,3671,2003,243,6205
2026-09-07T10:34:25.273,3223.295,3671,2003,239,6205
2026-09-07T10:34:25.472,3223.495,3671,2003,242,6204
2026-09-07T10:34:25.672,3223.695,3671,2003,241,6204
2026-09-07T10:34:25.872,3223.895,3671,2002,243,6204
2026-09-07T10:34:26.072,3224.095,3671,2003,241,6204
2026-09-07T10:34:26.272,3224.294,3670,2002,241,6203
2026-09-07T10:34:26.472,3224.494,3671,2003,243,6203
2026-09-07T10:34:26.672,3224.695,3671,2002,240,6203
2026-09-07T10:34:26.871,3224.894,3671,2003,240,6203
2026-09-07T10:34:27.071,3225.094,3671,2002,242,6203
2026-09-07T10:34:27.271,3225.294,3671,2003,241,6203
2026-09-07T10:34:27.471,3225.494,3671,2002,240,6203
2026-09-07T10:34:27.671,3225.693,3670,2003,241,6202
2026-09-07T10:34:27.871,3225.893,3671,2002,240,6202
2026-09-07T10:34:28.071,3226.093,3671,2003,242,6202
2026-09-07T10:34:28.271,3226.293,3671,2002,241,6202
2026-09-07T10:34:28.470,3226.493,3670,2002,240,6201
2026-09-07T10:34:28.671,3226.693,3671,2002,242,6201
2026-09-07T10:34:28.870,3226.893,3671,2002,241,6201
2026-09-07T10:34:29.070,3227.093,3670,2002,243,6200
2026-09-07T10:34:29.270,3227.292,3671,2002,240,6200
2026-09-07T10:34:29.470,3227.492,3671,2002,242,6200
2026-09-07T10:34:29.669,3227.692,3671,2002,243,6200
2026-09-07T10:34:29.869,3227.892,3670,2002,240,6199
2026-09-07T10:34:30.069,3228.092,3671,2002,242,6200
2026-09-07T10:34:30.269,3228.292,3671,2002,240,6200
2026-09-07T10:34:30.469,3228.492,3671,2002,243,6200
2026-09-07T10:34:30.669,3228.692,3670,2002,241,6199
2026-09-07T10:34:30.869,3228.891,3671,2002,240,6199
2026-09-07T10:34:31.069,3229.091,3671,2003,242,6199
2026-09-07T10:34:31.269,3229.291,3671,2002,241,6199
2026-09-07T10:34:31.469,3229.491,3670,2003,243,6198
2026-09-07T10:34:31.668,3229.691,3671,2002,240,6198
2026-09-07T10:34:31.868,3229.891,3670,2004,242,6198
2026-09-07T10:34:32.068,3230.091,3670,2002,243,6197
2026-09-07T10:34:32.268,3230.291,3670,2003,240,6196
2026-09-07T10:34:32.468,3230.490,3670,2002,243,6196
2026-09-07T10:34:32.668,3230.690,3671,2003,240,6196
2026-09-07T10:34:32.867,3230.890,3670,2002,244,6196
2026-09-07T10:34:33.067,3231.090,3671,2003,242,6196
2026-09-07T10:34:33.267,3231.290,3670,2003,237,6196
2026-09-07T10:34:33.467,3231.490,3668,2004,243,6193
2026-09-07T10:34:33.667,3231.690,3670,2003,242,6193
2026-09-07T10:34:33.867,3231.889,3668,2003,244,6192
2026-09-07T10:34:34.067,3232.089,3670,2003,241,6192
2026-09-07T10:34:34.266,3232.289,3671,2004,242,6193
2026-09-07T10:34:34.466,3232.489,3670,2003,244,6193
2026-09-07T10:34:34.666,3232.689,3670,2003,240,6193
2026-09-07T10:34:34.866,3232.889,3670,2002,244,6193
2026-09-07T10:34:35.066,3233.089,3668,2004,241,6191
2026-09-07T10:34:35.266,3233.288,3670,2003,245,6191
2026-09-07T10:34:35.466,3233.488,3670,2003,242,6191
2026-09-07T10:34:35.666,3233.688,3670,2002,239,6191
2026-09-07T10:34:35.865,3233.888,3670,2004,243,6191
2026-09-07T10:34:36.065,3234.088,3670,2003,242,6191
2026-09-07T10:34:36.265,3234.288,3670,2003,244,6191
2026-09-07T10:34:36.465,3234.488,3670,2002,241,6191
2026-09-07T10:34:36.665,3234.688,3670,2002,242,6191
2026-09-07T10:34:36.865,3234.888,3670,2003,244,6191
2026-09-07T10:34:37.065,3235.087,3670,2003,240,6191
2026-09-07T10:34:37.265,3235.287,3670,2002,244,6191
2026-09-07T10:34:37.464,3235.487,3668,2002,241,6189
2026-09-07T10:34:37.664,3235.687,3668,2003,245,6187
2026-09-07T10:34:37.864,3235.887,3670,2002,242,6188
2026-09-07T10:34:38.064,3236.087,3668,2002,238,6186
2026-09-07T10:34:38.264,3236.286,3670,2002,243,6187
2026-09-07T10:34:38.464,3236.486,3670,2002,242,6187
2026-09-07T10:34:38.663,3236.686,3668,2003,244,6186
2026-09-07T10:34:38.863,3236.886,3668,2004,241,6185
2026-09-07T10:34:39.063,3237.086,3670,2002,242,6186
2026-09-07T10:34:39.263,3237.286,3668,2003,245,6185
2026-09-07T10:34:39.463,3237.486,3670,2003,240,6185
2026-09-07T10:34:39.663,3237.685,3670,2004,244,6186
2026-09-07T10:34:39.863,3237.885,3670,2003,241,6186
2026-09-07T10:34:40.063,3238.085,3670,2003,245,6187
2026-09-07T10:34:40.262,3238.285,3668,2003,242,6185
2026-09-07T10:34:40.462,3238.485,3668,2004,238,6184
2026-09-07T10:34:40.662,3238.685,3670,2003,243,6185
2026-09-07T10:34:40.862,3238.885,3670,2003,242,6185
2026-09-07T10:34:41.062,3239.085,3670,2003,244,6186
2026-09-07T10:34:41.262,3239.284,3668,2003,241,6184
2026-09-07T10:34:41.462,3239.484,3670,2003,243,6185
2026-09-07T10:34:41.662,3239.684,3668,2003,244,6183
2026-09-07T10:34:41.861,3239.884,3670,2002,241,6184
2026-09-07T10:34:42.061,3240.084,3670,2003,243,6184
2026-09-07T10:34:42.261,3240.284,3667,2002,241,6182
2026-09-07T10:34:42.461,3240.484,3668,2003,245,6181
2026-09-07T10:34:42.661,3240.683,3668,2002,242,6180
2026-09-07T10:34:42.861,3240.883,3670,2003,238,6181
2026-09-07T10:34:43.061,3241.083,3670,2002,243,6182
2026-09-07T10:34:43.260,3241.283,3670,2003,242,6183
2026-09-07T10:34:43.460,3241.483,3668,2002,245,6182
2026-09-07T10:34:43.660,3241.683,3668,2003,240,6181
2026-09-07T10:34:43.860,3241.883,3668,2002,242,6180
2026-09-07T10:34:44.060,3242.082,3668,2002,244,6179
2026-09-07T10:34:44.260,3242.282,3668,2002,240,6178
2026-09-07T10:34:44.460,3242.482,3668,2002,244,6178
2026-09-07T10:34:44.659,3242.682,3668,2002,241,6177
2026-09-07T10:34:44.859,3242.882,3670,2002,245,6179
2026-09-07T10:34:45.059,3243.082,3668,2002,242,6178
2026-09-07T10:34:45.259,3243.282,3668,2002,238,6177
2026-09-07T10:34:45.459,3243.481,3670,2002,243,6179
2026-09-07T10:34:45.659,3243.681,3667,2002,242,6177
2026-09-07T10:34:45.859,3243.881,3668,2002,244,6176
2026-09-07T10:34:46.058,3244.081,3668,2002,240,6176
2026-09-07T10:34:46.258,3244.281,3668,2002,241,6176
2026-09-07T10:34:46.458,3244.481,3668,2002,244,6175
2026-09-07T10:34:46.658,3244.681,3668,2004,239,6175
2026-09-07T10:34:46.858,3244.880,3668,2002,243,6175
2026-09-07T10:34:47.058,3245.080,3667,2004,240,6174
2026-09-07T10:34:47.258,3245.280,3668,2002,245,6174
2026-09-07T10:34:47.457,3245.480,3668,2004,241,6174
2026-09-07T10:34:47.657,3245.680,3667,2002,241,6173
2026-09-07T10:34:47.857,3245.880,3668,2003,243,6173
2026-09-07T10:34:48.057,3246.080,3667,2002,240,6172
2026-09-07T10:34:48.257,3246.279,3668,2004,241,6172
2026-09-07T10:34:48.457,3246.479,3668,2002,242,6172
2026-09-07T10:34:48.656,3246.679,3667,2003,242,6171
2026-09-07T10:34:48.856,3246.879,3668,2003,245,6172
2026-09-07T10:34:49.056,3247.079,3667,2003,238,6171
2026-09-07T10:34:49.256,3247.279,3668,2003,241,6171
2026-09-07T10:34:49.456,3247.478,3668,2003,242,6171
2026-09-07T10:34:49.656,3247.678,3667,2004,241,6171
2026-09-07T10:34:49.856,3247.878,3667,2003,241,6170
2026-09-07T10:34:50.056,3248.078,3668,2003,241,6170
2026-09-07T10:34:50.255,3248.278,3668,2004,243,6170
2026-09-07T10:34:50.455,3248.478,3668,2003,240,6171
2026-09-07T10:34:50.655,3248.678,3668,2003,241,6171
2026-09-07T10:34:50.855,3248.878,3667,2003,242,6170
2026-09-07T10:34:51.055,3249.078,3667,2004,241,6169
2026-09-07T10:34:51.255,3249.277,3667,2004,244,6169
2026-09-07T10:34:51.455,3249.478,3668,2003,238,6169
2026-09-07T10:34:51.655,3249.677,3667,2003,240,6168
2026-09-07T10:34:51.855,3249.877,3667,2003,242,6168
2026-09-07T10:34:52.054,3250.077,3668,2004,243,6168
2026-09-07T10:34:52.254,3250.277,3667,2003,240,6168
2026-09-07T10:34:52.454,3250.477,3667,2004,241,6167
2026-09-07T10:34:52.654,3250.677,3668,2002,242,6168
2026-09-07T10:34:52.854,3250.877,3667,2004,240,6167
2026-09-07T10:34:53.054,3251.077,3667,2002,240,6166
2026-09-07T10:34:53.254,3251.276,3667,2003,241,6166
2026-09-07T10:34:53.454,3251.476,3667,2003,241,6166
2026-09-07T10:34:53.654,3251.676,3667,2003,243,6165
2026-09-07T10:34:53.854,3251.876,3668,2002,238,6166
2026-09-07T10:34:54.054,3252.076,3667,2003,242,6165
2026-09-07T10:34:54.253,3252.276,3667,2003,240,6165
2026-09-07T10:34:54.453,3252.476,3667,2003,243,6165
2026-09-07T10:34:54.653,3252.676,3666,2002,241,6164
2026-09-07T10:34:54.853,3252.876,3667,2004,238,6164
2026-09-07T10:34:55.053,3253.076,3667,2003,242,6163
2026-09-07T10:34:55.253,3253.276,3667,2003,241,6163
2026-09-07T10:34:55.453,3253.476,3667,2003,242,6163
2026-09-07T10:34:55.653,3253.675,3668,2002,239,6164
2026-09-07T10:34:55.853,3253.875,3666,2003,242,6163
2026-09-07T10:34:56.053,3254.075,3667,2003,240,6163
2026-09-07T10:34:56.253,3254.275,3667,2003,239,6162
2026-09-07T10:34:56.452,3254.475,3667,2002,241,6162
2026-09-07T10:34:56.652,3254.675,3667,2004,239,6162
2026-09-07T10:34:56.852,3254.875,3667,2002,242,6162
2026-09-07T10:34:57.052,3255.074,3668,2003,240,6163
2026-09-07T10:34:57.252,3255.274,3667,2002,240,6162
2026-09-07T10:34:57.452,3255.474,3667,2003,241,6162
2026-09-07T10:34:57.651,3255.674,3667,2002,240,6162
2026-09-07T10:34:57.851,3255.874,3667,2003,241,6162
2026-09-07T10:34:58.051,3256.074,3667,2003,239,6161
2026-09-07T10:34:58.251,3256.274,3667,2002,241,6161
2026-09-07T10:34:58.451,3256.474,3667,2003,241,6161
2026-09-07T10:34:58.651,3256.674,3667,2003,243,6161
2026-09-07T10:34:58.851,3256.873,3666,2003,238,6160
2026-09-07T10:34:59.051,3257.073,3667,2002,240,6160
2026-09-07T10:34:59.251,3257.273,3666,2003,241,6159
2026-09-07T10:34:59.450,3257.473,3667,2003,239,6159
2026-09-07T10:34:59.650,3257.673,3666,2004,239,6158
2026-09-07T10:34:59.850,3257.873,3667,2002,240,6158
2026-09-07T10:35:00.050,3258.073,3667,2003,242,6158
2026-09-07T10:35:00.250,3258.273,3667,2002,239,6158
2026-09-07T10:35:00.450,3258.473,3666,2004,239,6158
2026-09-07T10:35:00.650,3258.672,3667,2003,241,6158
2026-09-07T10:35:00.850,3258.872,3667,2002,240,6158
2026-09-07T10:35:01.050,3259.072,3666,2003,242,6157
2026-09-07T10:35:01.249,3259.272,3666,2002,237,6156
2026-09-07T10:35:01.449,3259.472,3666,2004,241,6156
2026-09-07T10:35:01.649,3259.672,3667,2002,240,6156
2026-09-07T10:35:01.849,3259.872,3666,2003,244,6155
2026-09-07T10:35:02.049,3260.071,3666,2003,239,6155
2026-09-07T10:35:02.249,3260.271,3666,2003,237,6155
2026-09-07T10:35:02.449,3260.471,3666,2003,241,6154
2026-09-07T10:35:02.648,3260.671,3666,2004,239,6154
2026-09-07T10:35:02.848,3260.871,3666,2003,242,6154
2026-09-07T10:35:03.048,3261.071,3666,2003,238,6153
2026-09-07T10:35:03.248,3261.271,3666,2003,239,6153
2026-09-07T10:35:03.448,3261.471,3666,2003,242,6153
2026-09-07T10:35:03.648,3261.670,3666,2004,238,6153
2026-09-07T10:35:03.848,3261.870,3666,2002,242,6152
2026-09-07T10:35:04.048,3262.070,3666,2003,239,6152
2026-09-07T10:35:04.247,3262.270,3666,2002,242,6152
2026-09-07T10:35:04.447,3262.470,3666,2003,240,6152
2026-09-07T10:35:04.647,3262.670,3666,2003,237,6152
2026-09-07T10:35:04.847,3262.870,3665,2004,240,6151
2026-09-07T10:35:05.047,3263.070,3666,2003,239,6151
2026-09-07T10:35:05.247,3263.269,3666,2003,241,6151
2026-09-07T10:35:05.447,3263.469,3665,2003,238,6150
2026-09-07T10:35:05.647,3263.669,3666,2003,239,6150
2026-09-07T10:35:05.846,3263.869,3666,2003,241,6150
2026-09-07T10:35:06.046,3264.069,3666,2003,237,6150
2026-09-07T10:35:06.246,3264.269,3666,2004,241,6150
2026-09-07T10:35:06.446,3264.469,3666,2003,239,6150
2026-09-07T10:35:06.646,3264.668,3666,2003,242,6150
2026-09-07T10:35:06.846,3264.868,3665,2003,240,6149
2026-09-07T10:35:07.046,3265.068,3666,2003,237,6149
2026-09-07T10:35:07.245,3265.268,3665,2003,240,6148
2026-09-07T10:35:07.445,3265.468,3666,2003,239,6148
2026-09-07T10:35:07.645,3265.667,3666,2003,242,6148
2026-09-07T10:35:07.845,3265.867,3665,2004,238,6147
2026-09-07T10:35:08.045,3266.067,3665,2003,239,6147
2026-09-07T10:35:08.245,3266.267,3665,2003,241,6146
2026-09-07T10:35:08.445,3266.467,3665,2003,238,6146
2026-09-07T10:35:08.644,3266.667,3666,2003,241,6146
2026-09-07T10:35:08.844,3266.867,3665,2004,239,6145
2026-09-07T10:35:09.044,3267.067,3666,2002,241,6146
2026-09-07T10:35:09.244,3267.267,3665,2003,240,6145
2026-09-07T10:35:09.444,3267.466,3666,2002,238,6146
2026-09-07T10:35:09.643,3267.666,3665,2003,240,6145
2026-09-07T10:35:09.843,3267.866,3666,2003,239,6145
2026-09-07T10:35:10.043,3268.066,3666,2004,241,6146
2026-09-07T10:35:10.243,3268.266,3665,2003,238,6145
2026-09-07T10:35:10.443,3268.466,3665,2004,241,6144
2026-09-07T10:35:10.643,3268.665,3666,2003,240,6145
2026-09-07T10:35:10.843,3268.865,3665,2004,239,6144
2026-09-07T10:35:11.043,3269.065,3665,2003,240,6144
2026-09-07T10:35:11.243,3269.265,3665,2002,239,6143
2026-09-07T10:35:11.442,3269.465,3665,2004,241,6143
2026-09-07T10:35:11.642,3269.665,3665,2003,239,6142
2026-09-07T10:35:11.842,3269.865,3666,2003,239,6143
2026-09-07T10:35:12.042,3270.065,3665,2003,240,6142
2026-09-07T10:35:12.242,3270.264,3665,2004,239,6142
2026-09-07T10:35:12.442,3270.465,3663,2003,240,6140
